5682,0,0,4:47:00  
5683,0,0,5:52:49  
5684,0,0,3:49:27  
5685,0,0,3:56:12  
5686,0,0,6:37:45  
5687,0,0,5:09:05  
5688,0,0,6:12:01  
5689,0,0,3:27:54  
5690,0,0,4:13:25  
5691,0,0,4:02:52  
5692,0,0,4:59:07  
5693,0,0,4:24:52  
5694,0,0,4:03:17  
5695,0,0,4:38:29  
5696,0,0,4:28:34  
5697,0,0,2:32:10  
5698,0,0,4:00:19  
5699,0,0,3:17:59  
5700,0,0,5:32:28  
5701,0,0,4:05:39  
5702,0,0,4:56:58  
5703,0,0,3:52:57  
5704,0,0,4:35:13  
5705,0,0,4:22:04  
5706,0,0,5:10:20  
5707,0,1,4:15:59  
5708,0,0,3:58:05  
5709,0,0,4:26:20  
5710,0,0,5:17:53  
5711,0,0,5:52:18  
5712,0,0,4:34:50  
5713,0,0,5:46:52  
5714,0,0,4:05:43  
5715,0,0,5:27:17  
5716,0,0,3:34:45  
5717,0,1,4:53:09  
5718,0,0,4:21:53  
5719,0,0,3:51:45  
5720,0,0,5:22:44  
5721,0,0,4:04:31  
5722,0,0,4:23:44  
5723,0,0,4:27:34  
5724,0,0,3:19:20  
5725,0,0,3:59:58  
5726,0,0,5:13:02  
5727,0,0,4:00:16  
5728,0,0,5:37:53  
5729,0,0,4:50:23  
5730,0,0,4:57:01  
5731,0,0,3:26:06  
5732,0,0,5:01:53  
5733,0,0,4:20:40  
5734,0,0,4:00:28  
5735,0,0,3:57:27  
5736,0,0,4:36:34  
5737,0,0,4:51:48  
5738,0,0,3:41:33  
5739,0,0,4:18:45  
5740,0,0,3:56:12  
5741,0,0,2:21:34  
5742,0,0,5:18:06  
5743,0,0,4:47:55  
5744,0,0,4:28:04  
5745,0,0,4:47:16  
5746,0,0,5:03:40  
5747,0,0,4:40:28  
5748,0,0,3:22:15  
5749,0,1,3:30:41  
5750,0,0,4:16:18  
5751,0,0,6:44:35  
5752,0,0,3:40:25  
5753,0,0,4:32:30  
5754,0,0,4:27:39  
5755,0,0,4:13:01  
5756,0,0,5:19:05  
5757,0,0,4:16:07  
5758,0,0,4:17:31  
5759,0,0,5:01:51  
5760,0,0,3:11:38  
5761,0,0,5:29:34  
5762,0,0,4:37:46  
5763,0,0,3:52:46  
5764,0,0,3:31:14  
5765,0,0,4:02:06  
5766,0,0,4:12:27  
5767,0,0,5:22:30  
5768,0,0,5:10:52  
5769,0,0,4:11:25  
5770,0,0,4:28:24  
5771,0,0,4:03:34  
5772,0,0,5:07:33  
5773,0,0,5:14:53  
5774,0,0,4:48:17  
5775,0,0,3:13:23  
5776,0,0,4:56:53  
5777,0,0,3:05:31  
5778,0,0,2:33:00  
5779,0,0,3:31:10  
5780,0,0,5:34:22  
5781,0,0,3:59:45  
5782,0,0,3:54:16  
5783,0,0,5:02:50  
5784,0,0,2:56:47  
5785,0,0,4:42:42  
5786,0,0,5:49:01  
5787,0,0,4:12:04  
5788,0,0,4:16:20  
5789,0,0,5:11:49  
5790,0,0,4:24:37  
5791,0,0,5:26:10  
5792,0,0,4:29:07  
5793,0,0,3:55:42  
5794,0,0,3:24:42  
5795,0,0,3:50:10  
5796,0,0,4:21:58  
5797,0,0,4:11:03  
5798,0,0,5:59:31  
5799,0,0,5:30:23  
5800,0,0,4:52:52  
5801,0,0,4:31:09  
5802,0,0,5:15:07  
5803,0,0,4:18:32  
5804,0,0,6:43:17  
5805,0,0,3:33:15  
5806,0,0,3:46:05  
5807,0,0,3:59:36  
5808,0,0,4:26:32  
5809,0,1,4:23:45  
5810,0,0,4:44:53  
5811,0,0,3:00:57  
5812,0,0,5:04:59  
5813,0,0,5:22:21  
5814,0,0,3:48:23  
5815,0,1,4:19:52  
5816,0,0,5:46:36  
5817,0,0,4:19:03  
5818,0,0,5:39:27  
5819,0,0,3:41:08  
5820,0,0,3:42:30  
5821,0,0,4:15:44  
5822,0,0,5:06:30  
5823,0,0,3:37:12  
5824,0,0,5:05:38  
5825,0,0,4:20:18  
5826,0,0,4:27:09  
5827,0,0,3:52:00  
5828,0,0,4:50:44  
5829,0,0,5:45:34  
5830,0,0,4:41:36  
5831,0,0,5:01:42  
5832,0,0,4:20:40  
5833,0,0,5:24:33  
5834,0,0,3:48:20  
5835,0,0,5:03:46  
5836,0,0,4:01:56  
5837,0,0,3:43:04  
5838,0,0,3:22:15  
5839,0,0,5:08:27  
5840,0,0,3:58:37  
5841,0,0,5:35:23  
5842,0,0,3:44:53  
5843,0,0,3:29:05  
5844,0,0,3:58:14  
5845,0,1,3:43:58  
5846,0,0,4:40:30  
5847,0,0,3:34:56  
5848,0,0,4:34:14  
5849,0,0,4:41:49  
5850,0,0,4:28:37  
5851,0,0,4:44:42  
5852,0,0,5:46:13  
5853,0,0,4:19:51  
5854,0,0,5:48:11  
5855,0,0,3:44:03  
5856,0,0,5:39:25  
5857,0,1,3:31:15  
5858,0,0,4:03:23  
5859,0,0,6:48:43  
5860,0,0,3:26:27  
5861,0,0,5:01:27  
5862,0,0,4:31:14  
5863,0,0,4:40:00  
5864,0,0,4:13:23  
5865,0,0,5:14:23  
5866,0,0,3:52:25  
5867,0,0,6:58:15  
5868,0,0,4:36:55  
5869,0,0,5:47:20  
5870,0,0,4:32:50  
5871,0,0,5:18:22  
5872,0,0,4:46:17  
5873,0,0,4:04:11  
5874,0,0,3:29:55  
5875,0,0,3:42:36  
5876,0,0,5:27:56  
5877,0,0,5:06:34  
5878,0,0,4:35:48  
5879,0,0,3:14:43  
5880,0,0,3:26:47  
5881,0,0,3:33:28  
5882,0,0,3:17:21  
5883,0,0,4:17:10  
5884,0,0,3:17:39  
5885,0,0,3:50:57  
5886,0,0,3:30:21  
5887,0,0,4:22:14  
5888,0,0,4:18:02  
5889,0,0,4:09:55  
5890,0,0,3:46:23  
5891,0,0,6:37:02  
5892,0,0,5:25:37  
5893,0,0,4:27:42  
5894,0,0,3:45:19  
5895,0,0,4:47:28  
5896,0,0,4:57:30  
5897,0,0,6:29:03  
5898,0,0,4:26:38  
5899,0,0,4:38:05  
5900,0,0,6:04:26  
5901,0,0,4:26:11  
5902,0,0,4:01:11  
5903,0,0,4:58:06  
5904,0,0,4:43:47  
5905,0,0,6:00:11  
5906,0,0,3:43:21  
5907,0,0,3:09:52  
5908,0,0,4:05:34  
5909,0,0,4:36:14  
5910,0,0,3:20:53  
5911,0,0,3:43:48  
5912,0,0,4:28:37  
5913,0,0,4:26:57  
5914,0,0,4:59:25  
5915,0,0,3:58:05  
5916,0,0,4:54:06  
5917,0,0,3:47:45  
5918,0,0,3:27:32  
5919,0,0,4:32:25  
5920,0,0,5:25:11  
5921,0,0,5:31:39  
5922,0,0,4:30:20  
5923,0,1,5:32:29  
5924,0,0,7:13:57  
5925,0,0,4:27:05  
5926,0,0,4:15:31  
5927,0,0,4:03:32  
5928,0,0,4:45:24  
5929,0,0,5:12:17  
5930,0,0,4:15:19  
5931,0,0,3:57:09  
5932,0,0,5:49:10  
5933,0,0,4:46:57  
5934,0,0,4:57:26  
5935,0,0,3:52:44  
5936,0,0,4:09:12  
5937,0,0,5:27:23  
5938,0,0,3:25:49  
5939,0,0,4:14:55  
5940,0,0,4:39:25  
5941,0,0,4:15:03  
5942,0,0,5:01:56  
5943,0,0,4:37:33  
5944,0,0,3:52:12  
5945,0,0,4:04:19  
5946,0,0,4:29:06  
5947,0,0,4:22:23  
5948,0,0,4:44:29  
5949,0,0,3:54:57  
5950,0,1,3:34:59  
5951,0,0,4:38:26  
5952,0,0,3:57:40  
5953,0,0,4:35:51  
5954,0,0,4:35:17  
5955,0,0,4:42:40  
5956,0,0,5:11:58  
5957,0,0,4:42:32  
5958,0,0,4:49:30  
5959,0,0,3:52:09  
5960,0,0,4:01:48  
5961,0,0,5:52:54  
5962,0,0,3:28:04  
5963,0,0,4:32:33  
5964,0,0,5:02:09  
5965,0,0,4:58:08  
5966,0,0,4:24:04  
5967,0,0,3:26:49  
5968,0,0,3:38:33  
5969,0,0,4:22:42  
5970,0,0,4:24:06  
5971,0,0,5:09:17  
5972,0,0,4:26:14  
5973,0,0,4:14:54  
5974,0,0,3:50:11  
5975,0,0,4:10:33  
5976,0,0,4:57:39  
5977,0,0,4:35:22  
5978,0,0,3:13:50  
5979,0,0,5:31:25  
5980,0,0,4:25:05  
5981,0,0,5:57:31  
5982,0,0,4:05:02  
5983,0,0,4:52:41  
5984,0,0,4:15:07  
5985,0,0,4:55:17  
5986,0,0,4:29:24  
5987,0,0,4:50:51  
5988,0,0,3:12:23  
5989,0,0,5:32:33  
5990,0,0,5:01:35  
5991,0,0,3:14:08  
5992,0,0,3:39:30  
5993,0,0,3:49:15  
5994,0,0,5:35:29  
5995,0,0,3:42:49  
5996,0,0,3:57:34  
5997,0,0,3:58:30  
5998,0,0,3:41:28  
5999,0,0,4:11:06  
6000,0,0,2:41:30  
6001,0,0,6:10:16  
6002,0,0,3:50:48  
6003,0,0,4:25:54  
6004,0,0,4:54:29  
6005,0,0,4:52:43  
6006,0,0,4:11:35  
6007,0,0,4:24:21  
6008,0,0,4:29:01  
6009,0,0,4:24:07  
6010,0,0,4:39:29  
6011,0,0,6:54:37  
6012,0,0,4:38:05  
6013,0,0,5:04:49  
6014,0,0,4:34:14  
6015,0,0,4:18:40  
6016,0,0,4:02:27  
6017,0,0,4:30:54  
6018,0,0,3:57:48  
6019,0,0,4:36:55  
6020,0,0,4:01:05  
6021,0,0,4:39:24  
6022,0,0,3:39:31  
6023,0,0,4:24:12  
6024,0,0,4:17:02  
6025,0,0,4:24:56  
6026,0,0,5:05:44  
6027,0,0,4:11:04  
6028,0,0,3:15:49  
6029,0,0,5:23:00  
6030,0,0,6:53:29  
6031,0,0,3:26:30  
6032,0,0,3:17:47  
6033,0,0,4:17:53  
6034,0,0,4:32:51  
6035,0,0,3:16:31  
6036,0,0,6:04:19  
6037,0,0,6:54:42  
6038,0,0,4:29:00  
6039,0,0,5:02:52  
6040,0,0,4:25:12  
6041,0,0,5:00:02  
6042,0,0,7:38:25  
6043,0,0,5:37:10  
6044,0,0,3:45:24  
6045,0,0,4:10:58  
6046,0,0,4:41:45  
6047,0,0,4:48:46  
6048,0,0,4:48:36  
6049,0,0,4:54:42  
6050,0,0,5:22:48  
6051,0,0,3:48:29  
6052,0,0,5:00:24  
6053,0,0,3:49:33  
6054,0,0,4:28:46  
6055,0,0,4:40:44  
6056,0,0,4:18:02  
6057,0,0,5:10:47  
6058,0,0,4:29:13  
6059,0,0,3:50:58  
6060,0,0,3:55:22  
6061,0,0,5:46:31  
6062,0,0,5:55:17  
6063,0,0,3:32:09  
6064,0,0,4:08:19  
6065,0,0,3:33:09  
6066,0,0,3:29:00  
6067,0,0,4:29:59  
6068,0,0,4:41:06  
6069,0,0,4:21:05  
6070,0,0,6:52:07  
6071,0,0,5:01:26  
6072,0,0,3:18:22  
6073,0,0,6:25:24  
6074,0,0,4:40:00  
6075,0,0,4:20:09  
6076,0,0,4:17:53  
6077,0,0,3:34:02  
6078,0,0,2:46:40  
6079,0,0,3:34:39  
6080,0,0,4:02:44  
6081,0,0,4:03:13  
6082,0,0,5:18:16  
6083,0,0,3:54:30  
6084,0,0,4:42:10  
6085,0,0,4:42:51  
6086,0,0,4:22:27  
6087,0,0,3:50:47  
6088,0,0,5:17:08  
6089,0,0,4:03:03  
6090,0,0,3:56:44  
6091,0,0,3:48:45  
6092,0,0,4:10:54  
6093,0,0,3:05:13  
6094,0,1,3:53:56  
6095,0,0,4:25:40  
6096,0,0,3:53:34  
6097,0,0,4:03:49  
6098,0,0,4:18:57  
6099,0,0,4:45:14  
6100,0,0,6:26:56  
6101,0,0,3:59:45  
6102,0,0,4:18:13  
6103,0,0,3:32:12  
6104,0,0,5:22:07  
6105,0,0,4:27:40  
6106,0,0,3:51:06  
6107,0,0,5:12:27  
6108,0,0,5:42:04  
6109,0,0,5:41:19  
6110,0,0,4:12:51  
6111,0,0,4:28:56  
6112,0,0,4:35:43  
6113,0,0,6:29:00  
6114,0,0,5:17:37  
6115,0,0,6:41:44  
6116,0,0,3:06:21  
6117,0,0,4:53:53  
6118,0,0,5:25:59  
6119,0,0,5:01:26  
6120,0,0,5:16:25  
6121,0,0,4:05:14  
6122,0,0,3:19:48  
6123,0,0,4:25:51  
6124,0,0,4:33:20  
6125,0,0,4:38:51  
6126,0,0,5:56:05  
6127,0,0,4:59:09  
6128,0,0,4:26:02  
6129,0,0,4:41:40  
6130,0,0,5:42:51  
6131,0,0,3:56:10  
6132,0,0,5:14:42  
6133,0,0,5:42:56  
6134,0,0,3:51:17  
6135,0,0,3:36:15  
6136,0,0,4:10:05  
6137,0,0,5:08:27  
6138,0,0,4:58:25  
6139,0,0,3:11:00  
6140,0,0,5:03:36  
6141,0,0,4:03:21  
6142,0,0,4:05:07  
6143,0,0,4:36:53  
6144,0,0,5:37:29  
6145,0,0,3:57:11  
6146,0,0,4:11:00  
6147,0,0,3:43:30  
6148,0,0,7:13:55  
6149,0,0,3:51:01  
6150,0,0,4:34:30  
6151,0,0,4:08:47  
6152,0,0,3:02:17  
6153,0,1,5:00:14  
6154,0,0,4:57:34  
6155,0,0,4:51:18  
6156,0,0,4:50:10  
6157,0,0,4:40:51  
6158,0,0,5:33:24  
6159,0,0,3:27:01  
6160,0,0,5:28:53  
6161,0,0,6:16:18  
6162,0,0,3:36:04  
6163,0,0,4:41:02  
6164,0,0,4:47:41  
6165,0,0,3:35:44  
6166,0,0,4:11:16  
6167,0,0,3:44:46  
6168,0,0,4:17:34  
6169,0,0,5:06:32  
6170,0,0,4:18:38  
6171,0,0,4:00:40  
6172,0,0,5:02:47  
6173,0,0,3:32:56  
6174,0,0,4:12:38  
6175,0,0,5:21:33  
6176,0,0,4:09:28  
6177,0,0,4:46:10  
6178,0,1,4:51:49  
6179,0,0,4:35:40  
6180,0,0,2:34:40  
6181,0,0,4:51:34  
6182,0,0,3:02:42  
6183,0,0,5:52:33  
6184,0,0,3:31:23  
6185,0,0,6:01:00  
6186,0,0,3:15:29  
6187,0,0,4:01:15  
6188,0,0,5:18:28  
6189,0,0,3:59:57  
6190,0,0,4:34:20  
6191,0,0,4:46:53  
6192,0,0,4:06:52  
6193,0,0,5:20:02  
6194,0,0,4:49:05  
6195,0,0,4:46:42  
6196,0,0,4:09:55  
6197,0,0,4:32:25  
6198,0,0,4:08:28  
6199,0,0,3:20:03  
6200,0,0,3:09:40  
6201,0,0,3:38:52  
6202,0,0,2:52:25  
6203,0,0,3:52:21  
6204,0,0,4:00:12  
6205,0,0,3:57:56  
6206,0,0,3:35:23  
6207,0,0,3:39:22  
6208,0,0,3:41:41  
6209,0,0,3:34:29  
6210,0,0,7:37:57  
6211,0,1,4:34:59  
6212,0,0,4:13:52  
6213,0,0,5:36:36  
6214,0,1,4:31:44  
6215,0,0,6:24:04  
6216,0,0,4:14:36  
6217,0,0,3:37:19  
6218,0,0,4:28:16  
6219,0,0,5:01:27  
6220,0,0,4:41:14  
6221,0,0,4:20:40  
6222,0,0,5:36:17  
6223,0,0,3:35:40  
6224,0,0,4:19:36  
6225,0,0,5:33:10  
6226,0,0,4:22:27  
6227,0,0,4:25:24  
6228,0,0,2:59:10  
6229,0,0,4:56:46  
6230,0,0,7:14:40  
6231,0,0,4:28:11  
6232,0,0,3:57:49  
6233,0,0,3:19:48  
6234,0,1,5:58:22  
6235,0,0,3:58:21  
6236,0,0,4:45:23  
6237,0,0,4:36:43  
6238,0,0,5:52:29  
6239,0,0,4:00:37  
6240,0,0,3:48:09  
6241,0,0,3:54:32  
6242,0,0,4:14:17  
6243,0,0,3:40:43  
6244,0,0,3:20:17  
6245,0,0,3:32:33  
6246,0,0,3:28:04  
6247,0,0,4:21:58  
6248,0,0,4:15:48  
6249,0,0,3:38:30  
6250,0,0,6:08:20  
6251,0,0,3:45:08  
6252,0,0,4:58:11  
6253,0,0,3:17:40  
6254,0,0,3:41:12  
6255,0,0,4:55:55  
6256,0,1,4:48:08  
6257,0,0,4:26:23  
6258,0,0,4:05:39  
6259,0,0,4:02:04  
6260,0,0,3:26:49  
6261,0,0,5:18:57  
6262,0,0,3:12:58  
6263,0,0,4:21:55  
6264,0,0,3:59:33  
6265,0,0,4:45:18  
6266,0,0,4:15:41  
6267,0,0,5:19:19  
6268,0,0,3:57:34  
6269,0,0,6:11:05  
6270,0,0,4:03:55  
6271,0,0,4:02:17  
6272,0,0,4:39:31  
6273,0,0,2:17:06  
6274,0,0,3:57:00  
6275,0,0,3:48:12  
6276,0,1,5:24:50  
6277,0,0,4:49:54  
6278,0,0,4:44:03  
6279,0,1,4:10:56  
6280,0,0,5:05:08  
6281,0,0,2:52:37  
6282,0,0,3:39:22  
6283,0,0,3:20:15  
6284,0,0,6:25:28  
6285,0,0,3:32:44  
6286,0,0,3:25:03  
6287,0,0,5:00:59  
6288,0,0,5:27:38  
6289,0,0,3:16:26  
6290,0,0,5:23:22  
6291,0,0,4:03:36  
6292,0,0,5:04:00  
6293,0,0,5:37:09  
6294,0,0,3:22:40  
6295,0,0,3:40:50  
6296,0,0,3:44:53  
6297,0,0,4:00:40  
6298,0,0,3:54:19  
6299,0,0,6:56:39  
6300,0,0,4:29:26  
6301,0,0,6:23:57  
6302,0,0,4:39:05  
6303,0,0,5:46:18  
6304,0,0,6:08:53  
6305,0,0,2:56:04  
6306,0,0,5:39:01  
6307,0,0,4:11:48  
6308,0,0,5:36:30  
6309,0,0,4:57:16  
6310,0,0,4:47:45  
6311,0,1,4:29:37  
6312,0,0,4:52:35  
6313,0,0,5:20:26  
6314,0,0,4:52:40  
6315,0,0,4:23:41  
6316,0,0,5:44:18  
6317,0,0,4:47:18  
6318,0,0,4:28:47  
6319,0,0,3:39:29  
6320,0,0,4:37:08  
6321,0,0,5:21:28  
6322,0,0,4:44:05  
6323,0,0,5:38:44  
6324,0,0,3:56:19  
6325,0,0,4:02:44  
6326,0,0,4:31:51  
6327,0,0,4:51:23  
6328,0,0,4:48:37  
6329,0,0,4:33:46  
6330,0,0,3:32:41  
6331,0,0,4:22:34  
6332,0,0,3:16:51  
6333,0,0,4:12:36  
6334,0,0,3:19:20  
6335,0,0,4:51:43  
6336,0,0,4:06:45  
6337,0,0,3:28:04  
6338,0,0,4:09:18  
6339,0,0,3:57:20  
6340,0,0,4:13:31  
6341,0,0,3:30:20  
6342,0,0,4:45:39  
6343,0,0,3:52:46  
6344,0,0,4:05:57  
6345,0,0,3:57:35  
6346,0,0,5:10:47  
6347,0,0,3:23:57  
6348,0,0,4:17:55  
6349,0,0,5:08:45  
6350,0,0,7:14:40  
6351,0,0,3:27:31  
6352,0,0,4:19:22  
6353,0,0,3:19:07  
6354,0,0,3:46:52  
6355,0,0,4:04:28  
6356,0,0,5:02:09  
6357,0,0,4:50:47  
6358,0,0,4:21:33  
6359,0,0,4:53:45  
6360,0,0,2:58:34  
6361,0,0,4:29:16  
6362,0,0,4:24:09  
6363,0,0,4:51:09  
6364,0,0,4:29:57  
6365,0,0,4:43:20  
6366,0,0,4:20:43  
6367,0,0,3:53:09  
6368,0,0,4:08:15  
6369,0,0,5:00:47  
6370,0,0,5:04:00  
6371,0,0,3:32:29  
6372,0,1,3:29:12  
6373,0,0,5:14:25  
6374,0,0,4:17:05  
6375,0,0,3:58:10  
6376,0,0,4:16:34  
6377,0,0,4:32:21  
6378,0,0,4:51:09  
6379,0,0,5:28:26  
6380,0,0,5:29:45  
6381,0,0,3:38:45  
6382,0,0,6:45:17  
6383,0,0,3:47:59  
6384,0,0,3:09:15  
6385,0,0,4:00:50  
6386,0,0,4:16:04  
6387,0,0,4:17:46  
6388,0,0,3:36:04  
6389,0,0,4:24:59  
6390,0,0,3:39:22  
6391,0,0,4:41:36  
6392,0,0,3:43:13  
6393,0,0,3:58:43  
6394,0,0,3:30:08  
6395,0,0,5:25:39  
6396,0,0,3:53:11  
6397,0,0,3:52:41  
6398,0,0,4:55:04  
6399,0,0,4:57:19  
6400,0,0,5:27:18  
6401,0,0,3:16:14  
6402,0,0,4:46:14  
6403,0,0,5:28:05  
6404,0,0,4:53:32  
6405,0,0,4:22:50  
6406,0,0,6:55:10  
6407,0,0,4:01:09  
6408,0,0,3:09:47  
6409,0,0,4:41:14  
6410,0,0,3:29:18  
6411,0,0,3:56:06  
6412,0,0,3:10:30  
6413,0,0,3:43:51  
6414,0,0,4:53:39  
6415,0,0,4:07:12  
6416,0,0,4:43:41  
6417,0,0,4:20:55  
6418,0,0,5:38:06  
6419,0,0,4:12:31  
6420,0,0,4:17:37  
6421,0,0,3:35:07  
6422,0,0,3:44:43  
6423,0,0,5:12:44  
6424,0,0,4:28:32  
6425,0,0,3:47:47  
6426,0,0,5:01:39  
6427,0,0,2:17:06  
6428,0,0,4:57:42  
6429,0,0,3:55:41  
6430,0,0,4:27:58  
6431,0,0,4:10:59  
6432,0,0,4:41:33  
6433,0,0,4:00:20  
6434,0,0,5:51:28  
6435,0,0,3:56:32  
6436,0,0,2:59:04  
6437,0,0,3:10:30  
6438,0,0,3:32:44  
6439,0,0,3:46:06  
6440,0,0,3:49:58  
6441,0,0,5:12:31  
6442,0,0,4:29:29  
6443,0,0,4:14:06  
6444,0,0,4:35:51  
6445,0,0,5:04:47  
6446,0,0,3:30:20  
6447,0,0,4:56:18  
6448,0,0,5:19:27  
6449,0,0,3:33:39  
6450,0,0,4:51:09  
6451,0,0,3:27:06  
6452,0,0,5:12:01  
6453,0,0,4:56:02  
6454,0,0,3:51:56  
6455,0,0,3:13:43  
6456,0,0,3:26:55  
6457,0,0,5:27:04  
6458,0,0,6:47:46  
6459,0,0,3:57:55  
6460,0,0,6:31:41  
6461,0,0,6:56:46  
6462,0,0,5:27:30  
6463,0,0,3:53:11  
6464,0,0,4:01:18  
6465,0,0,5:29:17  
6466,0,0,3:03:13  
6467,0,0,4:13:14  
6468,0,0,5:15:24  
6469,0,0,3:47:55  
6470,0,0,4:27:47  
6471,0,0,4:03:50  
6472,0,0,4:50:44  
6473,0,0,4:19:41  
6474,0,0,3:34:14  
6475,0,0,3:32:39  
6476,0,0,3:49:22  
6477,0,0,5:05:23  
6478,0,0,4:10:33  
6479,0,0,4:11:39  
6480,0,0,5:08:13  
6481,0,0,4:03:50  
6482,0,0,3:49:30  
6483,0,0,4:46:55  
6484,0,0,5:34:27  
6485,0,0,4:39:11  
6486,0,0,3:59:04  
6487,0,0,4:44:03  
6488,0,0,3:51:38  
6489,0,0,3:07:54  
6490,0,0,4:21:21  
6491,0,1,3:29:40  
6492,0,0,5:46:34  
6493,0,0,3:48:40  
6494,0,0,4:08:35  
6495,0,0,4:06:12  
6496,0,0,3:52:41  
6497,0,0,2:50:45  
6498,0,0,3:59:58  
6499,0,0,5:38:44  
6500,0,0,4:55:00  
6501,0,0,5:54:30  
6502,0,0,3:25:52  
6503,0,0,5:55:44  
6504,0,0,4:01:23  
6505,0,0,4:37:33  
6506,0,0,3:35:39  
6507,0,0,3:50:08  
6508,0,0,4:53:48  
6509,0,0,3:22:40  
6510,0,0,4:23:56  
6511,0,0,5:33:52  
6512,0,0,5:25:30  
6513,0,0,4:41:14  
6514,0,0,4:32:43  
6515,0,0,4:03:11  
6516,0,0,4:31:01  
6517,0,0,4:47:56  
6518,0,0,4:59:25  
6519,0,0,5:40:42  
6520,0,0,3:19:27  
6521,0,0,5:19:06  
6522,0,0,5:08:05  
6523,0,1,4:21:17  
6524,0,0,3:49:02  
6525,0,0,5:19:52  
6526,0,0,3:52:34  
6527,0,0,4:30:14  
6528,0,0,3:48:19  
6529,0,0,4:12:49  
6530,0,0,3:56:02  
6531,0,0,4:25:55  
6532,0,0,4:54:25  
6533,0,0,4:09:18  
6534,0,0,2:59:17  
6535,0,0,4:32:18  
6536,0,0,3:42:48  
6537,0,0,4:08:53  
6538,0,0,3:39:23  
6539,0,0,4:50:15  
6540,0,0,3:17:59  
6541,0,0,3:25:52  
6542,0,0,5:15:35  
6543,0,0,6:18:45  
6544,0,0,4:05:02  
6545,0,0,6:28:54  
6546,0,0,4:10:13  
6547,0,0,4:37:40  
6548,0,0,4:06:39  
6549,0,0,3:43:08  
6550,0,0,5:05:08  
6551,0,0,3:52:34  
6552,0,0,4:39:06  
6553,0,0,4:00:53  
6554,0,0,4:15:57  
6555,0,0,4:07:41  
6556,0,0,5:52:43  
6557,0,0,5:37:18  
6558,0,0,3:52:08  
6559,0,0,3:26:17  
6560,0,0,4:35:35  
6561,0,0,4:37:08  
6562,0,0,3:23:07  
6563,0,0,4:15:35  
6564,0,0,3:45:40  
6565,0,0,4:18:27  
6566,0,0,3:32:31  
6567,0,0,4:01:46  
6568,0,0,3:18:11  
6569,0,0,3:12:53  
6570,0,0,5:49:48  
6571,0,0,4:31:10  
6572,0,0,4:49:08  
6573,0,0,6:25:12  
6574,0,0,4:43:04  
6575,0,0,5:20:26  
6576,0,1,4:20:50  
6577,0,0,5:43:43  
6578,0,0,3:42:30  
6579,0,0,3:01:22  
6580,0,0,4:44:08  
6581,0,0,5:37:39  
6582,0,0,3:32:04  
6583,0,0,3:56:55  
6584,0,0,4:06:38  
6585,0,0,4:12:27  
6586,0,0,4:52:53  
6587,0,0,5:28:26  
6588,0,0,3:52:41  
6589,0,0,3:12:05  
6590,0,0,3:51:04  
6591,0,0,5:41:14  
6592,0,0,4:09:18  
6593,0,0,4:03:13  
6594,0,0,5:00:54  
6595,0,0,2:56:04  
6596,0,0,4:03:21  
6597,0,0,4:10:15  
6598,0,0,4:44:59  
6599,0,0,5:00:02  
6600,0,0,3:33:59  
6601,0,0,4:33:24  
6602,0,0,4:37:15  
6603,0,0,3:48:19  
6604,0,0,4:26:38  
6605,0,0,3:01:02  
6606,0,0,5:07:44  
6607,0,0,3:48:25  
6608,0,0,4:35:35  
6609,0,0,3:46:36  
6610,0,0,4:16:34  
6611,0,0,3:53:11  
6612,0,0,4:57:47  
6613,0,0,3:34:11  
6614,0,0,6:28:26  
6615,0,0,3:43:31  
6616,0,0,5:28:37  
6617,0,0,4:22:48  
6618,0,0,4:51:20  
6619,0,0,3:37:44  
6620,0,0,4:26:38  
6621,0,0,5:08:59  
6622,0,0,6:26:55  
6623,0,0,6:01:26  
6624,0,0,3:35:57  
6625,0,0,5:32:01  
6626,0,0,3:34:06  
6627,0,0,3:54:44  
6628,0,0,3:34:18  
6629,0,0,6:44:36  
6630,0,0,4:20:40  
6631,0,0,3:44:53  
6632,0,0,4:33:15  
6633,0,0,3:55:22  
6634,0,0,6:01:01  
6635,0,0,4:18:38  
6636,0,0,3:44:57  
6637,0,0,3:54:11  
6638,0,0,4:26:24  
6639,0,1,4:04:54  
6640,0,0,4:15:06  
6641,0,0,7:16:01  
6642,0,0,3:51:25  
6643,0,0,4:20:15  
6644,0,0,4:05:57  
6645,0,0,4:39:18  
6646,0,0,4:23:24  
6647,0,0,2:58:59  
6648,0,0,4:42:38  
6649,0,0,3:15:09  
6650,0,0,3:54:25  
6651,0,0,4:52:06  
6652,0,0,4:42:46  
6653,0,0,3:33:03  
6654,0,0,2:25:00  
6655,0,0,3:33:23  
6656,0,0,4:10:42  
6657,0,0,4:32:50  
6658,0,0,5:08:38  
6659,0,0,4:42:02  
6660,0,0,3:58:48  
6661,0,0,5:14:16  
6662,0,0,3:37:24  
6663,0,0,3:25:25  
6664,0,0,4:09:41  
6665,0,0,6:29:48  
6666,0,0,4:56:13  
6667,0,0,4:19:10  
6668,0,0,3:52:28  
6669,0,0,3:16:57  
6670,0,0,4:16:47  
6671,0,0,6:19:35  
6672,0,0,4:36:30  
6673,0,0,3:20:47  
6674,0,0,4:16:21  
6675,0,0,3:40:18  
6676,0,0,4:20:09  
6677,0,0,4:54:54  
6678,0,0,6:18:50  
6679,0,0,5:06:16  
6680,0,0,3:30:08  
6681,0,0,5:01:14  
